"AS_EM","AS_LC","AS_LX","AS_TE","AS_PA","AS_RL","AS_CS","AS_DM","AS_VD","AS_RD","AS_TR","AS_PV","AS_VN","CH_CM","CH_PA","CH_PT","CH_QT","CH_FM","CH_IE","CH_IJ","CH_DL","CH_SB","ED_AE","ED_E1","ED_E2","ED_IO","ED_UF","ED_UM","ED_CI","EP_EJ","EP_EP","EP_JP","EP_LP","EP_IT","EP_QI","EP_PJ","EP_SG","EP_PS","EP_EG","EP_GE","IF_AT_FI","IF_QT","IF_CR","IF_CS","IF_DV","IF_EL_FI","IF_I1","IF_I2","IF_QR","IF_FO","IN_IF","IN_PF","IN_BC","IN_IN","IN_PC","IN_TC","IN_AC","PM_PB_TM","PM_PB_TX","PM_FT","PM_CR","PM_QC","PM_VC","PM_IN","SF_CI","SF_RO","SF_SF","SF_SO","SF_AU","SF_RP","SF_GP","SF_IL","SF_PC","SP_JC","SP_SC","SP_CC","SP_IH","SP_MT","SP_MO","SP_SG","SP_SP","SP_QI","SP_VS","SS_AM","SS_BE","SS_DS","SS_DS_AG","SS_DS_ES","SS_EV","SS_FM","SS_IE","SS_IH","SS_IJ","SS_MA","SS_MP","SS_SI","SS_DI","SS_OI","SS_CV","SS_ER","SS_TI","SS_TE"
58,49.6,85.1,40.4,81.2,2.2,0,0,7.6,0.4,0,15.2,81,76.6,26.7,18,40.2,63.2,65.1,68.7,88,95.9,100,78.2,95.9,2,90.9,78,68.8,38.3,96.1,85.6,93.8,100,100,0,100,0,3.9,100,36.4,70.4,78.2,78,23.2,97.8,14,92.1,40.7,100,21.1,44,53.2,54.7,73.3,10.8,9.4,26,8,17.9,41.1,99.5,62.4,0,4.6,100,31.7,72.6,83.8,20.5,30.2,100,8.9,49.4,30.9,64.2,9.9,73.7,100,84.5,90.7,60.3,28.4,98,80.6,57.1,85.6,87.9,91.9,63.2,65.1,62.3,68.7,88.7,76.1,80.2,100,84.8,100,0,50.7,100
56.7,56.7,73.5,45.1,87.3,92.6,73.5,0,0,0,100,88.6,20.7,65.5,34.9,28.7,40.6,65.1,91.8,83.2,70.3,95.9,50,63.8,51.7,13,87.9,30.9,68.2,23.4,84.8,69.6,85.5,0,29.8,100,0,0,96.1,2.6,52,69.5,61.6,35,2.9,97,34.5,93.8,50.5,100,12,8.7,44.4,97.9,31.6,23.6,9.1,3.7,54.2,44.4,39.3,88.4,68.7,83.8,79.3,59.3,73.5,54.1,64.6,0,54.3,0,42.6,96.4,78,56,78.5,55.9,72.8,82.4,97.2,30.6,92.6,15,92.4,62.3,83,38.6,77.8,65.1,91.8,49.7,83.2,68.9,70.9,88.7,74.2,86.7,6.3,98.1,98.3,100
33.2,25.7,49,31.3,60,0,18.1,100,0,57.4,0,14.1,60.9,65.8,27.3,34.2,35,63.2,92.3,87,84.2,81.9,10,62.2,30.3,8,60.6,86.6,52.5,48,88,67.6,79.3,100,100,14.7,0,100,0,2.6,49,23.5,66.7,81.3,6.3,92.9,22.1,92.2,37.9,92.9,12.4,1.6,88.6,0,64.4,0,3.3,5.1,71.7,47.1,100,100,0,11.3,48.2,49.8,85.7,73.8,70.2,31.5,76.8,96.8,14.8,19.5,25,77.4,73.1,26.5,88.6,63.8,100,76.4,24.3,19.1,91.6,80.1,68.8,24.8,54,63.2,92.3,54.5,87,47.9,56.6,65.9,79,100,0,7.1,46.1,100
47.7,28.6,24.1,0,72.2,0,0,0,34.6,0.1,100,17.1,14.8,93.4,0,8.8,3.6,4.6,65.1,31.5,84.2,79.4,100,2.4,21.8,27,57.6,5.8,39.2,9.9,94.1,87.7,84,18.6,84.4,0,100,0,100,2.6,7.9,3.7,42.9,99.5,8.1,62.6,0,94.2,8.2,54.1,5.8,4.4,55.6,0,31.3,0.5,71.2,6.6,100,59.9,93.4,59.4,68.3,94.6,42.5,42.7,100,64.6,55.2,60.8,61.5,96.8,51.9,2.7,46,47.2,85.8,75.5,100,25.6,53,93.6,45.6,100,54.5,37.2,5.8,3.9,36.9,4.6,65.1,9,31.5,0,33.1,40.6,98.8,91.1,0,85.2,89.8,98.6
59.6,35.2,47.4,32.9,76.5,99,71.5,100,99.3,36.7,0,88.6,78.7,88.9,31.3,4.7,11.5,23.9,70.1,34.1,0,95.9,100,19.7,41.5,17,75.8,21,70,30.8,86.9,56.2,75.9,0,100,100,0,100,3.1,36,25.3,97.6,88.6,52.8,2.2,99,52,100,62,10.3,39.7,3.6,100,55,73.3,59.6,56.9,2.3,35.8,36.8,92.5,59.4,34.9,14.8,42.3,65.6,91.4,59.3,32.4,74.9,61.5,98.2,60.4,36.6,44.6,71.1,95.3,57.3,55.7,63,83.4,76.7,24.3,95,62.2,8.4,54.6,48.9,87.9,23.9,70.1,23.4,34.1,60,56.1,65.4,42.1,69.9,0,0,46.1,78.3
61.4,32.9,79.9,27.9,47.7,0,0,0,39.3,0.1,0,9.9,20.7,84.1,20.2,11.4,29,33.1,15,17.3,85,94.3,100,42.4,42,15,39.4,32.3,56.6,11.8,88.1,64.9,83.2,100,100,14.7,98.7,11.5,0,100,28.1,70.1,90.6,66.3,13.3,91.7,55,85.4,44.7,100,15.8,6.2,49.3,95.1,32.5,4.2,3.2,7.2,4,35.2,59.2,99.5,50.8,100,34,100,79.2,100,58.8,53.9,62.5,0,73.7,26.5,35.4,4.4,20.4,72.4,100,18.8,29.7,93.2,28.4,98,43.1,38.7,63.8,61.4,72.5,33.1,15,26.3,17.3,61.6,13.9,61.7,64.5,59.1,0,0,98.3,100
57.9,26.8,26.9,8.5,55.6,98.4,77.6,100,100,0,0,37.3,14.8,95.1,24.6,0,0,6.5,43.6,57.6,100,99.6,100,39.6,26.2,19,84.8,27.1,63.2,20.4,40.3,52.5,57.8,0,100,100,48.7,68.4,3.1,100,28.3,36.9,81.5,74.6,1.5,49.5,43.1,79.4,39.6,100,7.6,0,25.5,100,17.3,42.1,3.3,1.4,56.6,22.7,73.3,59.4,23.2,100,64.5,45.7,86.8,49.3,24.8,56.1,72.3,90.3,84.8,20.1,0,47.2,68.4,19.3,46.7,83.4,72.4,93.6,24.3,97,26.2,14.7,75.2,0,74.7,6.5,43.6,8.4,57.6,42.8,68.5,30.2,0,4.6,0,100,100,0
61.7,51.8,55.1,80.6,83.3,0,26.4,0,39.3,75.2,100,15.2,22.2,59.8,40.7,32.9,51.9,79.1,84.2,74.1,85,95.9,30,86.2,86.9,3,69.7,71.1,73.4,44.7,99.3,94.8,96.3,100,0,14.7,7.7,77.9,0,0,51.7,76.2,98.2,49.5,18.9,99.2,29.2,90.6,53.2,100,46.4,73.4,55.9,100,17.3,4.2,76.7,19.2,22.9,21.6,59.2,65.3,0,14.8,35.7,100,91.3,63.1,83.3,35.7,39.3,95.2,50.9,53.1,100,0,66,57.2,99.7,79.3,84.3,51.3,0,98,93.2,61.8,86.7,73.3,88.5,79.1,84.2,65.3,74.1,100,67.2,90.8,100,43.4,97.6,6.2,0,100
62.5,23.1,88.6,35.1,90.5,99,11.9,100,39.3,100,0,15.2,50.3,58.6,51.7,48.4,72.4,74.7,29.3,58.1,84.2,51.1,80,62.5,98,11,51.5,47.8,64.6,1,98.6,92.3,95.5,100,29.8,100,100,0,96.1,98.5,59.2,64.6,52.3,43,37.7,99.2,0.3,81.6,63.5,100,26.5,38.9,50.7,0,100,54.2,9.1,32.8,23.8,9.8,100,12.2,100,85.2,0.6,26.6,0,39.5,97.5,28.2,39.3,46.7,0,0,35.3,55.3,1.4,91,100,48.3,12.2,80.4,45.6,97,83.5,70.2,83.9,93.3,90.2,74.7,29.3,67.7,58.1,44.2,41.9,69.6,100,100,7.3,7.8,46.1,100
61.3,45.7,46.7,29,52.3,0,11.1,24.4,39.3,0,11.1,88.6,93.5,87.3,27.2,9.2,28.2,35,51.9,35.7,100,100,20,10,48.9,22,72.7,26.5,86.6,58.7,83.9,41.3,79,18.6,100,100,100,100,3.9,100,26.4,100,68.8,56.2,2.9,98.7,73.5,93.4,48.1,100,36.5,3.5,46,35.4,75.8,23.6,20.1,2.3,15.1,43.8,93.4,12.2,0,14.8,22.6,73.2,97.4,38.4,30.8,34.6,33.6,99.7,53.5,5,57.3,83,18,81.4,93.2,0,56.2,87.6,28.4,95.1,48.4,45,76.3,20.3,73.4,35,51.9,28.7,35.7,50.4,0,71,100,100,7.3,0,0,97.3
0,11.5,34,0.8,40,1.4,40.9,0,7.6,0,0,88.6,81,80.4,10.9,12.6,17.9,49.3,89.2,46.9,100,99.6,50,73.1,18.8,14,100,15.8,43.9,52,57.7,14.1,70.5,100,0,2.1,0,77.9,0,0,29.2,50.9,51.8,73.3,1.5,96.9,65.3,70.3,61.7,100,0,0,38.3,0,32.5,4.2,9.4,1.3,49.6,48.9,100,0,34.9,18.7,37.8,29.8,84,48,62,49.6,0,98.2,58.9,78.7,93,49.1,91.5,39.7,100,69.6,80.8,13.2,28.4,0,78.3,84.3,0,1.1,52.3,49.3,89.2,25.1,46.9,48.2,63.1,69.6,100,100,97.6,100,46.1,100
100,0,62,80.3,0,99,2.7,24.4,7.6,0.4,37.5,94.7,93.5,66.7,52.5,21.5,68,35.9,73.3,44.3,85,99.6,0,38.3,15.2,23,39.4,57.7,36.9,100,66.1,19.4,0,100,93.7,89.4,100,11.5,0,97.5,28.1,19.2,60.5,81.1,0,81.3,100,0,36.6,8.3,26.5,0,19.2,0,73.3,2.4,3.2,0,80.3,83,81.8,59.4,30.2,0,19.5,86,86.7,37.1,4.2,81.4,76.8,0,63.4,28.1,32.9,36.5,27,35.5,96.8,41.9,0,0,85.4,98,61.1,42.9,82.7,22.1,8.9,35.9,73.3,41.3,44.3,36.5,47.2,9,100,91.1,6.3,100,0,100
59.9,39.2,71,26.1,75.9,0,79,52.2,34.6,55.5,100,17.1,44.5,56.8,37.4,31.7,54,84.9,86.7,86.2,85,40.5,20,57.4,89.7,10,81.8,35.1,76.2,34,96.6,98.9,97.4,100,99.3,19.2,100,100,0,1.4,51.9,47.9,67.7,0,13.5,97.7,41.6,79.9,52.2,100,4.1,100,74.9,15.8,32.5,26,71.2,19.4,20.2,0,100,94.1,0,14.8,0,58.5,19.3,90.4,87.9,56.7,61.5,99.7,38.6,0.3,56,79.9,92,78.6,86.9,72.1,74.3,61.2,34.5,95.1,90.3,54.5,84.4,68.5,100,84.9,86.7,62.3,86.2,93.5,62.4,90.4,100,100,100,6.2,46.1,100
60.4,43.3,81.5,27.2,79,0,0,100,39.3,57.4,100,15.2,4.1,58.7,42.5,34.9,61.3,100,100,100,86.6,0,0,97.1,100,5,81.8,71.8,96.9,5.5,91.8,88.9,94.1,100,26.5,2.1,100,77.9,0,100,48.5,71,84.6,48.7,11.2,98.9,52.4,88.6,50.1,100,19.6,83.3,65.4,86.2,32.5,26,75.1,12.7,52.9,39.8,92.5,15.6,30.2,56.5,60.1,58.9,83,51.3,80,45.7,86.6,100,45.6,49.8,74.8,100,85.4,61.6,69,89.8,97,74.9,0,98,100,100,76.8,57.5,88.3,100,100,74.9,100,90.6,78.6,100,92.4,73.2,97.6,7.8,46.1,97.3
60.2,40.3,0,30.9,56.6,15.4,0,0,7.6,75.2,0,15.2,93.5,86.7,18,9.2,11,30.8,42.5,27.3,85,53.9,0,17.7,45.2,20,87.9,0,55.5,86.3,68.5,48.2,72.1,100,0,100,100,77.9,3.1,100,15.6,79,80.5,38.6,1.6,94.8,53.5,92.9,21.1,100,6.1,26.1,54,0,17.3,4.2,75.1,1.3,0,49.2,92,63,23.2,18.7,26.1,94.6,80.4,94.6,23.4,37.1,55.7,98.2,33.3,17.6,17.2,64.8,65.7,71.5,96.8,21.5,75.5,26.5,34.5,98,31.7,31.9,79.2,53.1,58.7,30.8,42.5,11.4,27.3,76.3,20.8,42.9,100,79.5,0,0,0,100
63.8,66.9,89.4,78,81.8,2.2,0,100,84.8,57.4,0,0,10.1,39.8,51.8,49.3,78.3,82.7,48.4,57.2,42.5,40.5,100,100,93.2,1,66.7,100,100,9.6,100,100,100,100,29.8,100,100,11.5,94.7,100,74.8,85.1,100,77.2,100,99.2,65.2,85.4,100,100,100,68.9,67.9,81,32.5,59.6,100,100,12.3,22.4,40,92.7,96.2,83.8,38.9,51.3,37.5,90.9,99.4,69.6,78.6,70.4,45.8,100,70.3,30.8,32.8,95.2,22.9,100,62.6,56.6,34.5,100,91.5,40.3,100,100,96.9,82.7,48.4,85.6,57.2,69.3,100,85.1,100,79.5,97.6,7.1,97.9,97.3
43.8,18.7,50.1,29.5,84,0,0,100,99.6,75.2,0,9.9,52.1,79.3,33.3,13.7,38.7,31.1,66.2,63.3,85,95.9,100,54.3,17.8,18,97,63.2,63.1,49.9,0,16.5,61,99.5,26.5,14.7,0,11.5,100,1.4,31.4,34.8,70.7,38.3,1.1,81.6,17.2,92.2,29.3,100,0.1,0,0,79.3,31.3,2.4,3.2,0.9,77.6,57.6,78.9,59.4,34.9,85.2,39.9,0,88,37.6,29.1,65.2,42.2,98.2,73.7,49.6,34.2,57.2,79.1,0,22.4,72.3,91.9,0,28.4,100,76.5,67,72.4,24.8,58.6,31.1,66.2,35.9,63.3,17.7,41,73.5,50.7,100,95.7,6.2,36.3,18.4
11.8,29.5,44.4,8.1,28.2,0,40.9,0,0,0.4,0,19.4,78.7,85.7,28.9,6.4,24,19.5,48.3,12.1,14.4,94.3,80,31.1,0,26,63.9,46.2,34.7,100,36.4,16.8,40.4,18.6,90.9,88.9,21.8,0,3.9,64.4,15.9,47,0,95,0.4,0,73.9,61.3,4.2,100,0.6,10.6,23.8,0,73.3,10.6,9.1,0.1,32,61,0,97.3,68.7,57.9,51.4,8.2,72.4,79,14,43.4,37.6,98.2,46.1,26.8,30.3,52.2,99,87.6,79.8,32.8,49.4,0,92.6,61.1,33.4,0,21.6,35.2,31.6,19.5,48.3,9,12.1,56,44.3,28.8,97.7,26.4,0,85.2,100,100
67.9,20.7,34.6,11.4,91.5,54.3,0,100,99.1,55.5,0,52.5,10.1,93.8,22.9,11.1,14.3,38.6,28,0.1,14.4,100,80,37.5,24.4,26,63.9,26.2,63.6,100,76.5,56.7,81,89.6,100,100,0,100,0,0,13.1,97.9,64.7,37.2,2.6,86.2,46.2,66.1,81.8,100,3.6,5.8,54.3,0,75.8,27.3,9.1,1.7,14,23,100,99.5,34.9,11.3,77.1,74.7,67.8,77.9,32.1,40.8,80.4,0,59,15,9.3,30.8,99.1,59,90.9,36.5,72.8,100,49,64.8,42.9,13.1,68,44.6,62.1,38.6,28,25.1,0.1,78.6,43.6,69.4,24.7,41.5,6.3,81.9,100,100
85.7,35.2,67.7,23,6.6,99,100,100,99.3,0.4,11.1,14.1,1.6,86.4,20.2,19.9,33,14.1,39,19.1,86.6,99.6,30,0,0.8,27,30.6,48.5,27.6,67.6,90.9,83.1,79.6,34.5,99.3,100,0,11.5,100,100,17.7,9.5,68.2,48.1,4.4,43.1,49.2,98.8,0,0,21.7,14.3,69.6,71.3,64.4,4.2,75.1,4.1,34.6,55.9,69.2,59.4,96.2,100,53.9,40.8,87.2,82.9,67.7,38.9,86.6,0,60.3,19.4,58.7,32.7,100,90.7,99.7,64,26.6,7.1,100,19.1,42.9,12.9,57,32.2,30.5,14.1,39,21.6,19.1,0,53.1,33.1,24.7,100,97.6,98.1,98.3,100
100,51.1,59.2,6.2,12.4,98.4,79,100,66.1,0,0,92,20.7,75.9,48.2,9.5,59.6,27,0,25.2,84.2,97.2,0,1,1.2,22,44.4,43.9,0,32.8,0,5.9,42.5,0,0,100,7.7,0,100,90.9,15.9,0,64.4,100,0.4,99.8,72.6,75.8,42.9,0,4.1,0,19.7,0,64.4,23.6,3.2,0.1,0,69.8,92,94.1,100,94.6,0,0,100,11.3,13.1,61.4,100,0,100,50.9,80.5,0,95.8,100,90.8,15.3,27.2,94.6,91.9,15,62.1,0.7,30.8,7.8,10.5,27,0,54.5,25.2,9.1,32.1,28.6,64.5,100,97.6,100,36.3,100
64,9.6,34.7,52,83.2,0,0,0,7.6,0.4,0,0,14.8,91.7,1.9,8.1,11.3,19.4,16.5,34.1,84.2,100,0,1,35.9,13,30.6,15.3,67.5,49.9,90.3,74.8,87.5,34,100,0,0,11.5,100,0,19,58.6,72.9,38.3,15.4,75.6,66.8,88.7,55.5,81.6,25.2,13.5,44.5,0,75.8,2.4,20.1,12.2,16.4,15.6,40,97.3,68.3,85.2,46.4,37,76,83.3,67.5,32.5,61.7,0,42.6,5.1,30.3,90.9,16.5,75.8,92.2,41.6,70.7,7.1,100,0,28.1,0,78,57.8,67,19.4,16.5,8.4,34.1,76.4,26.8,55.8,0,91.1,100,85.2,74.5,100
64.5,29.9,46.9,34.8,68.2,100,40.9,24.4,99.3,0.1,100,88.6,4.1,93.8,9.5,3,16.9,18,71.8,23.5,84.2,95.9,100,7.1,44.6,23,83.3,75.1,78.1,15.1,82.6,79.1,84.8,95.3,100,100,100,100,3.9,100,23.6,88.7,61,78.9,9.5,92.7,74.4,93.9,42.3,0,21,15.2,35.2,8.1,71.9,42.1,22.2,6.3,35.6,21.7,100,12.2,11.6,85.2,100,100,78.6,73.3,60.3,28.2,77.9,0,54.2,19.2,17.2,92.2,55.5,62.2,80.3,24.2,58,6.2,34.5,100,97.7,77.5,68.7,42.5,72.9,18,71.8,25.1,23.5,61.3,21.6,71.6,98.8,86.7,0,100,98.6,100
68.9,100,26.8,100,90.1,0,36.4,0,34.6,0.4,100,9.9,1.6,0,100,100,100,80.5,56.8,62.5,84.2,40.5,10,0,86.2,12,41.7,71.8,48.6,0,78.7,0,90.2,99.5,0,0,100,85.1,3.9,2.6,100,69.3,65.5,37.8,25.9,95.9,71.8,92.3,71,100,1.6,22.5,23.8,0,64.4,4.2,9.4,10.8,63,38.8,40,10.1,75.6,85.2,15.8,0,87,44.2,100,30.7,66.2,30.3,36.1,41.6,59.6,96.6,91.1,82.8,91.6,87.6,0,0,0,95.1,100,95.1,98.6,93.8,64.2,80.5,56.8,51.5,62.5,79.7,86.9,79.9,100,100,0,7.8,98.2,100
62.5,45.7,100,46.2,78.4,1.4,0,100,100,0,66.7,92,50.3,72.6,25.6,20.2,42.5,49.2,70.7,55.1,85,99.6,100,97.1,80.7,26,66.7,38.2,76.7,100,95.4,79.9,91.1,89.3,0,2.1,100,100,0,86.8,31.5,64.6,80,83.3,4.9,98,35.1,97.3,64.7,100,6.7,20.9,30.2,0,71.9,29.9,9.4,5,51.5,25.8,92.5,63,23.2,11.3,30.3,50,93.2,49.7,58.4,40.6,87,67.9,77.2,41.4,31.3,100,49.7,53.3,80.7,63.8,72.2,100,92.6,95.1,91.5,79.1,80.5,83.6,79.1,49.2,70.7,67.7,55.1,72.9,58.9,84,33.6,86.7,7.3,100,100,100
63.9,29,51.6,51.1,100,98.4,11.1,100,99.6,75.2,0,33.1,58.8,71.7,25.8,15.8,43.5,52.3,86,81.3,14.4,94.3,100,56.5,58.4,8,63.9,65.1,49.4,78.2,70.4,72.5,82,89.3,26.5,100,0,12.6,100,2.6,42.5,78.9,69.3,18.3,5.7,95.3,36.6,60.9,46.3,100,27.9,7.9,48.5,97.9,17.3,4.2,9.1,8.4,31.8,36.9,40,97.3,0,11.3,27.3,35.2,65.2,75.9,81.7,34.8,64.3,99.7,39.3,32.9,28.2,49.1,85.3,42.2,83.7,50.4,43.2,100,0,100,100,83.7,84.2,56.1,67.8,52.3,86,31.1,81.3,65.7,45.1,68.8,100,100,97.6,100,50.7,18.4
